4e-07,7e-07,1.1e-06,1.6e-06,1.9e-06,2.3e-06,3e-06,3.5e-06,4.8e-06,4.9e-06,5e-06,5.7e-06,1.06e-05,8.7e-06,8.5e-06,1.23e-05,1.07e-05,1.06e-05,1.14e-05,1.33e-05,1.45e-05,1.52e-05,1.68e-05,1.65e-05,1.69e-05,2.32e-05,2.02e-05,2.19e-05,2.32e-05,2.43e-05,2.73e-05,3.57e-05,2.86e-05,3.05e-05,3.62e-05,3.11e-05,3.04e-05,3.5e-05,4.35e-05,4.93e-05,3.96e-05,4.12e-05,4.03e-05,4.14e-05,4.7e-05,4.34e-05,4.42e-05,4.88e-05,5.19e-05,4.73e-05,6.65e-05,5.43e-05,5.85e-05,6.03e-05,6.13e-05,5.77e-05,5.92e-05,8.04e-05,6.02e-05,6.2e-05,6.78e-05,6.32e-05,6.94e-05,8.96e-05,7.31e-05,7.49e-05,7.95e-05,8.05e-05,8.06e-05,8.93e-05,8.26e-05,8.48e-05,7.94e-05,8.21e-05,8.11e-05,9.57e-05,0.000107,0.000748,9.63e-05,0.0001366,0.0001004,0.0001014,0.0001018,0.0001066,0.0001325,0.0001055,0.0001048,0.0001175,0.0001206,0.0001196,0.0001069,0.0001165,0.0001183,0.0001066,0.0001135,0.0001292,0.0001199,0.000112,0.0001226,0.0001175
3e-07,7e-07,1.2e-06,1.5e-06,1.9e-06,2.3e-06,3e-06,3.5e-06,4.8e-06,4.8e-06,5e-06,5.7e-06,9.3e-06,9.1e-06,8.5e-06,1.21e-05,1.08e-05,1.08e-05,1.14e-05,1.32e-05,1.47e-05,1.5e-05,1.67e-05,1.64e-05,1.74e-05,2.32e-05,1.98e-05,2.19e-05,2.31e-05,2.94e-05,2.67e-05,3.65e-05,2.84e-05,3.07e-05,3.97e-05,3.17e-05,3.01e-05,3.49e-05,4.33e-05,4.29e-05,3.95e-05,4.12e-05,4.07e-05,4.14e-05,4.69e-05,4.49e-05,4.43e-05,4.86e-05,5.08e-05,4.75e-05,6.64e-05,5.68e-05,5.83e-05,6.02e-05,6.42e-05,5.91e-05,5.74e-05,8.34e-05,6.08e-05,6.2e-05,6.55e-05,6.32e-05,6.9e-05,9.04e-05,7.41e-05,7.63e-05,7.98e-05,8.08e-05,8.12e-05,8.95e-05,8.44e-05,8.3e-05,8.11e-05,8.21e-05,8.32e-05,9.6e-05,0.0001072,0.0001115,9.63e-05,0.0003067,0.0001005,0.0001055,9.88e-05,9.98e-05,0.0001172,0.0001051,9.97e-05,0.0001167,0.0001161,0.0001195,0.0001076,0.0001084,0.0001176,0.0001084,0.0001114,0.0001259,0.00012,0.0001168,0.0001222,0.0001175
4e-07,8e-07,1.1e-06,1.6e-06,1.9e-06,2.3e-06,3e-06,3.5e-06,4.6e-06,4.8e-06,5e-06,5.6e-06,9.8e-06,9e-06,8.6e-06,1.21e-05,1.07e-05,1.06e-05,1.14e-05,1.33e-05,1.44e-05,1.5e-05,1.66e-05,1.63e-05,1.71e-05,2.32e-05,2.01e-05,2.23e-05,2.3e-05,2.86e-05,2.72e-05,6.31e-05,3.21e-05,3.04e-05,3.63e-05,3.09e-05,3.15e-05,3.49e-05,4.4e-05,4.53e-05,4.3e-05,4.11e-05,4.02e-05,4.25e-05,4.75e-05,4.48e-05,4.56e-05,4.94e-05,5e-05,4.88e-05,6.06e-05,5.52e-05,0.0001686,5.98e-05,6.1e-05,5.81e-05,5.94e-05,8.63e-05,6.14e-05,6.2e-05,6.42e-05,6.31e-05,6.96e-05,9.37e-05,7.43e-05,7.51e-05,7.93e-05,8.09e-05,8.04e-05,0.0001029,8.45e-05,8.35e-05,7.65e-05,8.21e-05,8.45e-05,9.55e-05,0.0001083,0.0001068,0.0001009,0.0001384,0.0001011,9.86e-05,9.9e-05,9.94e-05,9.97e-05,9.91e-05,0.0001017,0.0001144,0.0001165,0.0001198,0.0001065,0.0001473,0.0001182,0.0001061,0.0001112,0.0001209,0.0001191,0.0001225,0.0001219,0.0001175
4e-07,7e-07,1.1e-06,1.5e-06,1.9e-06,2.3e-06,3e-06,3.5e-06,4.8e-06,4.9e-06,5.1e-06,5.6e-06,9.7e-06,8.7e-06,8.5e-06,1.23e-05,1.07e-05,1.08e-05,1.14e-05,1.33e-05,1.45e-05,1.49e-05,1.68e-05,1.64e-05,1.73e-05,2.29e-05,2.04e-05,2.26e-05,2.31e-05,2.76e-05,2.71e-05,3.67e-05,3.1e-05,3.08e-05,4.36e-05,3.12e-05,3.17e-05,3.5e-05,4.33e-05,4.04e-05,4.01e-05,4.11e-05,4.07e-05,4.27e-05,4.73e-05,4.35e-05,4.44e-05,4.93e-05,5.06e-05,4.93e-05,5.63e-05,5.48e-05,9.52e-05,6.01e-05,6.26e-05,5.85e-05,5.79e-05,9.09e-05,6.05e-05,6.2e-05,6.45e-05,6.32e-05,6.93e-05,9.41e-05,7.42e-05,7.57e-05,8.08e-05,8.07e-05,8.22e-05,8.25e-05,8.26e-05,8.35e-05,7.65e-05,8.2e-05,8.08e-05,9.57e-05,0.0001054,0.0001051,9.59e-05,0.0001405,0.0001016,0.0001006,0.0001027,9.91e-05,9.79e-05,9.86e-05,0.0001024,0.0001155,0.000114,0.0001202,0.0001065,0.0001621,0.0001178,0.0001054,0.0001109,0.0001219,0.000122,0.0001217,0.0001851,0.0001194
3e-07,8e-07,1.2e-06,1.5e-06,1.9e-06,2.3e-06,2.9e-06,3.5e-06,4.7e-06,4.9e-06,5.1e-06,5.8e-06,1.21e-05,8.9e-06,8.5e-06,1.16e-05,1.07e-05,1.04e-05,1.13e-05,1.35e-05,1.44e-05,1.5e-05,1.66e-05,1.64e-05,1.69e-05,2.29e-05,2.02e-05,2.23e-05,2.41e-05,2.82e-05,2.7e-05,3.89e-05,3.07e-05,3.09e-05,3.68e-05,3.09e-05,3.09e-05,3.5e-05,4.39e-05,3.98e-05,3.98e-05,4.12e-05,4.05e-05,4.23e-05,4.63e-05,4.4e-05,4.4e-05,4.92e-05,5.01e-05,4.76e-05,5.54e-05,5.49e-05,9.46e-05,6.02e-05,6.14e-05,5.82e-05,5.94e-05,8.71e-05,6.11e-05,6.56e-05,6.74e-05,6.8e-05,6.94e-05,8.93e-05,7.43e-05,7.87e-05,7.43e-05,8.05e-05,8.07e-05,8.16e-05,8.68e-05,8.35e-05,7.92e-05,8.21e-05,7.95e-05,9.53e-05,0.0001061,0.0001269,9.62e-05,0.0001434,0.0001004,0.0001002,0.0001017,9.86e-05,0.0001017,9.77e-05,0.0001,0.000115,0.0001149,0.0001203,0.0001068,0.0001526,0.0001174,0.0001056,0.0001108,0.0001219,0.000111,0.0001211,0.0002181,0.0001204
3e-07,8e-07,1.1e-06,1.6e-06,1.9e-06,2.3e-06,3e-06,3.6e-06,4.6e-06,4.8e-06,0.0002384,5.7e-06,9.7e-06,8.6e-06,8.6e-06,1.02e-05,1.07e-05,1.08e-05,1.15e-05,1.31e-05,1.64e-05,1.49e-05,1.68e-05,1.63e-05,1.69e-05,2.29e-05,2.02e-05,2.23e-05,2.34e-05,2.84e-05,2.68e-05,3.98e-05,3.03e-05,3.07e-05,3.72e-05,3.09e-05,3.18e-05,3.47e-05,4.4e-05,4.02e-05,3.95e-05,4.1e-05,4.04e-05,4.26e-05,4.69e-05,4.38e-05,4.59e-05,4.92e-05,5e-05,4.76e-05,5.54e-05,5.59e-05,9.71e-05,6.04e-05,6.51e-05,5.81e-05,5.78e-05,8.26e-05,6.04e-05,6.14e-05,6.5e-05,6.34e-05,7e-05,9.38e-05,7.32e-05,7.56e-05,7.46e-05,8.12e-05,8.13e-05,8.17e-05,8.21e-05,8.42e-05,7.87e-05,8.21e-05,7.9e-05,9.55e-05,0.0001059,0.0001484,9.55e-05,0.0001423,0.0001006,0.0001004,0.0001005,0.0001057,9.84e-05,9.85e-05,9.95e-05,0.0001146,0.0001138,0.0001209,0.0001065,0.0001752,0.0001182,0.0001056,0.0001109,0.0001255,0.0001106,0.00013,0.0001604,0.0001164
3e-07,8e-07,1.4e-06,1.5e-06,1.9e-06,2.3e-06,3e-06,3.5e-06,4.8e-06,4.9e-06,1.28e-05,5.7e-06,9.3e-06,9e-06,8.5e-06,1.17e-05,1.06e-05,1.04e-05,1.13e-05,1.34e-05,1.34e-05,1.51e-05,1.69e-05,1.63e-05,1.67e-05,2.26e-05,2.03e-05,2.19e-05,2.4e-05,3.01e-05,2.73e-05,4.09e-05,3.06e-05,3.08e-05,3.68e-05,3.17e-05,3.21e-05,3.5e-05,4.29e-05,4e-05,3.9e-05,4.12e-05,4.08e-05,4.25e-05,4.76e-05,4.38e-05,4.6e-05,4.88e-05,5.05e-05,4.92e-05,5.57e-05,6.08e-05,7.49e-05,6.05e-05,7.04e-05,5.81e-05,5.78e-05,8.13e-05,6.04e-05,6.13e-05,6.47e-05,6.39e-05,6.93e-05,8.91e-05,7.3e-05,7.46e-05,7.61e-05,8.08e-05,0.0001351,9.46e-05,8.93e-05,8.44e-05,7.93e-05,8.2e-05,7.87e-05,9.56e-05,0.000107,0.0001002,9.96e-05,0.0001426,0.0001004,9.95e-05,0.0001006,9.92e-05,9.81e-05,9.96e-05,0.0001004,0.0001142,0.0001139,0.0001192,0.0001065,0.0001677,0.000118,0.0001052,0.0001109,0.0001198,0.0001103,0.0001229,0.0001538,0.0001164
3e-07,7e-07,1.1e-06,1.6e-06,1.9e-06,2.3e-06,3e-06,3.5e-06,4.6e-06,4.9e-06,1.76e-05,5.7e-06,1.01e-05,8.6e-06,8.5e-06,1.22e-05,1.07e-05,1.08e-05,1.14e-05,1.34e-05,1.34e-05,1.49e-05,1.65e-05,1.63e-05,1.7e-05,2.31e-05,2.03e-05,2.23e-05,2.35e-05,3.1e-05,2.71e-05,4.05e-05,3.06e-05,3.06e-05,3.68e-05,3.17e-05,3.18e-05,3.53e-05,3.98e-05,4.01e-05,3.88e-05,4.11e-05,4.04e-05,4.2e-05,4.71e-05,4.36e-05,4.65e-05,4.83e-05,5.04e-05,4.77e-05,5.49e-05,5.94e-05,7.23e-05,6.03e-05,7.07e-05,5.78e-05,5.82e-05,7.64e-05,6.04e-05,6.09e-05,6.67e-05,6.36e-05,6.93e-05,8.81e-05,7.45e-05,7.48e-05,7.58e-05,8.06e-05,8.43e-05,7.57e-05,0.0001034,8.43e-05,7.69e-05,8.21e-05,7.94e-05,9.58e-05,0.000109,0.0001013,9.6e-05,0.0001371,9.56e-05,0.0001,9.75e-05,9.87e-05,9.85e-05,0.0001007,0.000103,0.0001144,0.0001142,0.0001219,0.0001067,0.0001596,0.0001177,0.0001052,0.0001107,0.0001211,0.0001104,0.0001221,0.0001132,0.0001164
3e-07,8e-07,1.2e-06,2e-06,1.9e-06,2.3e-06,3e-06,3.6e-06,4.6e-06,4.9e-06,2.78e-05,5.7e-06,1.06e-05,8.9e-06,8.5e-06,1.25e-05,1.07e-05,1.09e-05,1.14e-05,1.33e-05,1.34e-05,1.5e-05,1.65e-05,1.63e-05,1.65e-05,2.31e-05,2e-05,2.22e-05,2.73e-05,3.41e-05,3.55e-05,4.04e-05,3.08e-05,3.08e-05,3.51e-05,3.16e-05,3.1e-05,3.57e-05,3.98e-05,3.99e-05,3.86e-05,4.12e-05,4.05e-05,4.25e-05,4.69e-05,4.35e-05,4.59e-05,4.8e-05,5.05e-05,5.54e-05,5.56e-05,5.83e-05,6.87e-05,6.03e-05,6.19e-05,5.78e-05,5.74e-05,7.91e-05,6.32e-05,6.1e-05,6.79e-05,6.37e-05,6.93e-05,9.21e-05,7.35e-05,7.46e-05,7.62e-05,8.08e-05,9.34e-05,8.2e-05,0.0001036,8.48e-05,7.73e-05,8.68e-05,8.15e-05,9.72e-05,0.0001089,0.0001002,9.6e-05,0.0001373,9.28e-05,0.0001003,9.77e-05,0.0001006,9.8e-05,0.0001007,9.97e-05,0.0001158,0.0001147,0.0001218,0.0001066,0.000171,0.0001176,0.0001055,0.0001151,0.000122,0.0001105,0.0001277,0.0001185,0.0001176
3e-07,7e-07,1.1e-06,2e-06,1.9e-06,2.3e-06,3e-06,3.5e-06,4.8e-06,4.8e-06,8.8e-06,5.6e-06,9.3e-06,8.9e-06,8.5e-06,1.24e-05,1.06e-05,1.09e-05,1.15e-05,1.35e-05,1.33e-05,1.5e-05,1.64e-05,1.67e-05,1.63e-05,2.28e-05,2.09e-05,2.23e-05,2.61e-05,3.29e-05,2.52e-05,4.29e-05,3.08e-05,3.08e-05,3.22e-05,3.14e-05,3.09e-05,3.53e-05,3.98e-05,4.03e-05,3.98e-05,4.12e-05,4.03e-05,4.21e-05,4.75e-05,4.5e-05,4.61e-05,4.79e-05,5.04e-05,5.11e-05,5.52e-05,5.89e-05,6.91e-05,6.08e-05,7.31e-05,5.92e-05,5.73e-05,8.04e-05,6.27e-05,6.1e-05,6.8e-05,6.37e-05,6.86e-05,9.34e-05,0.0003605,8.26e-05,7.98e-05,8.41e-05,9.07e-05,9.26e-05,0.0001092,8.36e-05,7.72e-05,8.2e-05,7.94e-05,8.94e-05,0.0001085,0.0001002,9.56e-05,0.0001413,9.47e-05,9.67e-05,0.0001001,9.92e-05,9.79e-05,0.000101,9.99e-05,0.0001157,0.0001145,0.0001208,0.0001097,0.0001653,0.0001203,0.0001066,0.0001106,0.0001215,0.0001102,0.0001231,0.0001135,0.0001177
2e-07,8e-07,1.2e-06,1.8e-06,1.9e-06,2.3e-06,3e-06,3.5e-06,4.7e-06,4.8e-06,1.69e-05,5.7e-06,9.4e-06,8.7e-06,8.6e-06,1.22e-05,1.07e-05,1.09e-05,1.15e-05,1.34e-05,1.33e-05,1.49e-05,1.65e-05,1.61e-05,1.64e-05,2.29e-05,1.99e-05,2.22e-05,2.58e-05,3.64e-05,2.54e-05,3.94e-05,3.06e-05,3.06e-05,3.36e-05,3.1e-05,3.06e-05,3.52e-05,3.98e-05,4.02e-05,4e-05,4.09e-05,4e-05,4.22e-05,4.63e-05,4.49e-05,4.59e-05,4.78e-05,5.05e-05,5.13e-05,5.96e-05,5.88e-05,6.78e-05,6.02e-05,7.07e-05,5.79e-05,5.73e-05,7.86e-05,6.26e-05,6.1e-05,6.85e-05,6.37e-05,6.91e-05,9.26e-05,9.08e-05,8.03e-05,7.51e-05,8.16e-05,9.04e-05,8.1e-05,0.0008098,8.49e-05,7.72e-05,8.14e-05,7.95e-05,8.95e-05,0.0001056,9.94e-05,0.0001014,0.0001229,9.26e-05,9.97e-05,0.0001006,9.82e-05,9.77e-05,9.6e-05,0.0001021,0.0002941,0.0001151,0.0001208,0.0001092,0.0001617,0.0001095,0.0001067,0.0001098,0.0001211,0.0001103,0.0001212,0.0001151,0.0001177
2e-07,8e-07,1.2e-06,1.9e-06,1.9e-06,2.3e-06,3e-06,3.5e-06,5e-06,4.9e-06,9.3e-06,5.7e-06,1.08e-05,8.9e-06,8.5e-06,1.22e-05,1.07e-05,1.09e-05,1.14e-05,1.78e-05,1.33e-05,1.49e-05,1.98e-05,1.64e-05,1.71e-05,2.26e-05,2.03e-05,2.21e-05,2.56e-05,3.19e-05,2.53e-05,3.92e-05,3.08e-05,3.07e-05,3.31e-05,3.74e-05,3.06e-05,3.51e-05,3.97e-05,3.99e-05,3.91e-05,4.11e-05,4.03e-05,4.24e-05,4.73e-05,4.4e-05,4.61e-05,4.77e-05,5.04e-05,5.24e-05,5.48e-05,5.87e-05,6.01e-05,6.08e-05,7.03e-05,5.81e-05,5.76e-05,7.64e-05,6.07e-05,6.1e-05,6.78e-05,6.39e-05,6.95e-05,8.96e-05,0.0001139,8.03e-05,0.000323,8.18e-05,8.94e-05,7.96e-05,8.61e-05,8.37e-05,7.75e-05,8.25e-05,8.1e-05,8.99e-05,0.0001058,0.0001005,9.52e-05,0.0001229,9.5e-05,0.0001037,0.0001012,9.89e-05,9.77e-05,9.72e-05,0.000104,0.0001336,0.0001152,0.0001207,0.0001088,0.0001726,0.0001095,0.0001067,0.0001098,0.0001211,0.0001101,0.0001207,0.0001129,0.0001177
2e-07,7e-07,1.2e-06,2e-06,2e-06,2.3e-06,3e-06,3.5e-06,4.8e-06,4.9e-06,8.4e-06,5.7e-06,9.7e-06,8.7e-06,8.5e-06,1.26e-05,1.07e-05,1.08e-05,1.14e-05,1.33e-05,1.33e-05,1.49e-05,1.68e-05,1.63e-05,1.7e-05,2.3e-05,1.98e-05,2.21e-05,2.53e-05,3.15e-05,2.55e-05,3.22e-05,3.12e-05,3.44e-05,3.38e-05,3.19e-05,3.31e-05,3.52e-05,3.98e-05,4.02e-05,3.99e-05,4.11e-05,4.06e-05,4.66e-05,4.71e-05,4.37e-05,4.45e-05,4.77e-05,5.08e-05,5.18e-05,5.56e-05,5.87e-05,5.76e-05,6.05e-05,7.26e-05,5.91e-05,5.74e-05,7.39e-05,6.04e-05,6.35e-05,6.44e-05,6.37e-05,6.91e-05,9.52e-05,9e-05,7.99e-05,0.0001028,8.18e-05,8.46e-05,7.5e-05,8.33e-05,8.38e-05,7.73e-05,8.17e-05,8.1e-05,8.97e-05,0.000109,9.96e-05,9.56e-05,0.0001764,9.45e-05,0.0001005,0.0001001,9.93e-05,9.77e-05,9.75e-05,0.0001065,0.0001211,0.0001148,0.0001209,0.0001063,0.0001683,0.0001104,0.0001064,0.0001096,0.0001201,0.0001109,0.0001227,0.0001129,0.0001205
3e-07,7e-07,1.1e-06,2.3e-06,1.9e-06,2.3e-06,2.9e-06,3.6e-06,4.9e-06,4.8e-06,9.1e-06,5.7e-06,9.7e-06,9e-06,8.5e-06,1.21e-05,1.07e-05,1.08e-05,1.14e-05,1.34e-05,1.33e-05,1.52e-05,1.54e-05,1.64e-05,1.69e-05,2.3e-05,1.96e-05,2.18e-05,2.56e-05,3.38e-05,2.96e-05,3.18e-05,3.14e-05,3.05e-05,3.94e-05,3.15e-05,3.2e-05,3.55e-05,4e-05,3.97e-05,3.93e-05,4.09e-05,4.02e-05,4.41e-05,4.74e-05,4.37e-05,4.41e-05,4.78e-05,5.04e-05,5.23e-05,5.68e-05,6.3e-05,6.39e-05,6.02e-05,7.21e-05,5.8e-05,5.74e-05,6.99e-05,6.18e-05,6.2e-05,6.8e-05,6.6e-05,6.91e-05,9.35e-05,8.17e-05,8.02e-05,0.0001054,8.04e-05,8.38e-05,7.5e-05,8.32e-05,8.41e-05,7.96e-05,8.18e-05,8.16e-05,9.01e-05,0.0001048,9.96e-05,9.57e-05,0.0001311,9.51e-05,9.71e-05,0.0001008,9.87e-05,0.0001042,9.81e-05,0.0001029,0.0001185,0.0001135,0.0001287,0.0001057,0.0001564,0.0001101,0.0001064,0.0001095,0.0001213,0.0001107,0.0001122,0.000118,0.0001228
2e-07,7e-07,1.1e-06,2.1e-06,1.9e-06,2.3e-06,2.9e-06,3.5e-06,4.7e-06,4.9e-06,9.4e-06,5.7e-06,9.3e-06,8.6e-06,8.6e-06,1.25e-05,1.07e-05,1.1e-05,1.15e-05,1.33e-05,1.34e-05,1.51e-05,1.54e-05,1.64e-05,1.69e-05,2.3e-05,1.95e-05,2.22e-05,2.58e-05,3.22e-05,2.5e-05,3.16e-05,3.05e-05,3.04e-05,3.36e-05,3.08e-05,3.18e-05,3.53e-05,3.96e-05,3.99e-05,3.89e-05,4.11e-05,4.06e-05,4.24e-05,5.41e-05,4.37e-05,4.39e-05,4.77e-05,5.03e-05,5.14e-05,5.54e-05,5.6e-05,6.22e-05,6.04e-05,6.9e-05,5.91e-05,5.75e-05,7.52e-05,6.3e-05,6.17e-05,6.74e-05,6.26e-05,6.88e-05,9.27e-05,9.38e-05,7.93e-05,9.44e-05,8.02e-05,8.39e-05,7.51e-05,8.1e-05,8.54e-05,7.78e-05,8.13e-05,8.1e-05,9.18e-05,0.0001099,9.95e-05,9.53e-05,0.0001304,9.33e-05,9.73e-05,0.0001011,9.84e-05,9.73e-05,0.0001,0.0001019,0.0001184,0.0001152,0.0001193,0.0001056,0.0001532,0.0001101,0.0001063,0.0001103,0.0001207,0.0001108,0.0001131,0.0001136,0.0001171
3e-07,7e-07,1.1e-06,2e-06,1.9e-06,2.3e-06,2.9e-06,3.5e-06,4.9e-06,4.9e-06,8.5e-06,5.7e-06,1.03e-05,8.9e-06,8.5e-06,1.24e-05,1.06e-05,1.09e-05,1.13e-05,1.34e-05,1.33e-05,1.52e-05,1.55e-05,1.64e-05,1.69e-05,2.29e-05,1.94e-05,2.2e-05,2.58e-05,3.19e-05,2.49e-05,3.18e-05,3.05e-05,3.07e-05,2.83e-05,3.06e-05,3.05e-05,3.5e-05,4.04e-05,3.99e-05,3.89e-05,4.1e-05,4.05e-05,4.22e-05,5.05e-05,4.5e-05,4.74e-05,4.78e-05,5.03e-05,5.18e-05,5.47e-05,5.6e-05,6.16e-05,6.06e-05,6.46e-05,5.9e-05,5.73e-05,7.66e-05,6e-05,6.2e-05,6.76e-05,6.26e-05,6.51e-05,9.27e-05,9.02e-05,7.98e-05,0.0001091,8.08e-05,8.18e-05,7.52e-05,8.05e-05,8.52e-05,7.72e-05,8.12e-05,8.08e-05,9.19e-05,0.0001051,9.94e-05,9.4e-05,0.0001225,9.57e-05,0.0001,0.0001018,9.93e-05,9.75e-05,0.0001015,9.92e-05,0.0001184,0.0001197,0.0001203,0.0001057,0.0001441,0.0001101,0.0001063,0.0001103,0.0001215,0.0001107,0.0001127,0.0001138,0.0001178
3e-07,8e-07,1.1e-06,2e-06,2e-06,2.3e-06,3e-06,3.5e-06,4.7e-06,4.9e-06,8.3e-06,5.7e-06,1.03e-05,8.7e-06,8.5e-06,1.29e-05,1.07e-05,1.08e-05,1.15e-05,1.32e-05,1.33e-05,1.51e-05,1.54e-05,1.64e-05,1.72e-05,2.3e-05,1.94e-05,2.24e-05,2.55e-05,3.26e-05,2.5e-05,3.19e-05,3.08e-05,3e-05,2.84e-05,3.12e-05,3.17e-05,3.49e-05,4.01e-05,3.99e-05,3.89e-05,4.14e-05,4.02e-05,4.27e-05,4.99e-05,4.4e-05,4.37e-05,4.78e-05,5.09e-05,5.64e-05,5.51e-05,5.56e-05,6.09e-05,6.09e-05,0.0002223,5.92e-05,5.75e-05,7.66e-05,5.96e-05,6.17e-05,6.84e-05,6.24e-05,6.38e-05,9.15e-05,8.53e-05,8.02e-05,0.0001026,8.09e-05,8.18e-05,7.45e-05,8.34e-05,8.69e-05,7.75e-05,8.21e-05,8.2e-05,9.19e-05,0.0001056,0.0001031,0.0001372,0.0001221,9.29e-05,9.99e-05,0.0001015,9.86e-05,9.71e-05,0.0001004,9.93e-05,0.000118,0.0001123,0.0001198,0.0001058,0.00015,0.0001132,0.0001063,0.0001103,0.0001209,0.0001114,0.0001128,0.0001139,0.0001175
3e-07,8e-07,1.1e-06,2.3e-06,1.9e-06,2.3e-06,3e-06,3.5e-06,4.8e-06,4.8e-06,8.2e-06,5.7e-06,9.2e-06,8.9e-06,8.5e-06,1.25e-05,1.07e-05,1.06e-05,1.13e-05,1.33e-05,1.34e-05,1.53e-05,1.52e-05,1.65e-05,1.71e-05,2.28e-05,2e-05,2.27e-05,2.55e-05,3.14e-05,2.56e-05,3.12e-05,3.05e-05,3.05e-05,2.78e-05,3.05e-05,3.53e-05,3.54e-05,4e-05,4e-05,3.85e-05,4.09e-05,4.03e-05,4.25e-05,5.16e-05,4.52e-05,4.36e-05,4.92e-05,5.06e-05,4.88e-05,5.5e-05,5.55e-05,6.1e-05,6.04e-05,8.71e-05,5.94e-05,5.83e-05,7.26e-05,6.23e-05,6.18e-05,6.77e-05,6.24e-05,6.34e-05,9.31e-05,8.53e-05,7.98e-05,9.46e-05,8.08e-05,7.98e-05,7.69e-05,8.28e-05,8.25e-05,7.71e-05,8.2e-05,8.43e-05,9.26e-05,0.0001092,9.98e-05,9.83e-05,0.0001223,9.52e-05,9.95e-05,9.9e-05,0.0001016,9.74e-05,0.0001016,9.93e-05,0.0001182,0.0001117,0.0001205,0.0001056,0.0001516,0.0001119,0.0001063,0.0001103,0.0001211,0.0001107,0.0001126,0.0001136,0.0001175
2e-07,7e-07,1.2e-06,2.2e-06,1.9e-06,2.3e-06,3e-06,3.5e-06,4.7e-06,4.8e-06,9.5e-06,5.7e-06,1e-05,8.9e-06,8.5e-06,1.25e-05,1.06e-05,1.08e-05,1.15e-05,1.33e-05,1.32e-05,1.51e-05,1.53e-05,1.64e-05,1.71e-05,2.26e-05,1.96e-05,2.24e-05,2.57e-05,3.2e-05,2.5e-05,3.17e-05,3.09e-05,3.04e-05,2.75e-05,3.08e-05,3.14e-05,3.55e-05,4.02e-05,3.99e-05,3.85e-05,4.1e-05,4.03e-05,4.26e-05,5.6e-05,4.44e-05,4.58e-05,4.98e-05,5.04e-05,4.79e-05,5.94e-05,5.44e-05,6.07e-05,6.1e-05,6.54e-05,6.2e-05,5.64e-05,7.62e-05,6.24e-05,6.17e-05,6.78e-05,6.27e-05,6.4e-05,9.28e-05,8.22e-05,8.05e-05,9.13e-05,8.08e-05,8.22e-05,7.74e-05,8.76e-05,8.46e-05,7.97e-05,8.21e-05,8.34e-05,9.04e-05,0.0001091,9.91e-05,0.0001111,0.0004564,9.29e-05,9.99e-05,9.87e-05,9.97e-05,9.73e-05,9.87e-05,9.95e-05,0.0001188,0.0001103,0.0001205,0.0001065,0.0001371,0.0001109,0.0001102,0.0001105,0.0001212,0.0001108,0.0001126,0.0001136,0.0001175
3e-07,7e-07,1.1e-06,2.1e-06,1.9e-06,2.3e-06,3e-06,3.6e-06,3.35e-05,4.9e-06,7.3e-06,5.7e-06,1.07e-05,8.8e-06,8.6e-06,1.1e-05,1.07e-05,1.08e-05,1.14e-05,1.32e-05,1.34e-05,1.51e-05,1.51e-05,1.63e-05,1.7e-05,2.27e-05,1.95e-05,2.22e-05,2.53e-05,3.07e-05,2.56e-05,3.12e-05,3.09e-05,3.05e-05,2.72e-05,3.16e-05,3.13e-05,3.52e-05,3.99e-05,4.01e-05,4.01e-05,4.1e-05,4.05e-05,4.23e-05,4.91e-05,4.38e-05,4.85e-05,4.95e-05,5.04e-05,4.77e-05,5.48e-05,5.58e-05,6.13e-05,6.06e-05,6.02e-05,5.7e-05,5.63e-05,9.08e-05,6.15e-05,6.18e-05,6.78e-05,6.26e-05,6.39e-05,9.25e-05,7.72e-05,8.16e-05,8.14e-05,8.12e-05,8.21e-05,8.06e-05,8.41e-05,8.29e-05,7.72e-05,8.21e-05,8.25e-05,9.28e-05,0.0001051,9.89e-05,0.0001092,0.0001334,9.46e-05,9.94e-05,9.9e-05,0.0001021,9.75e-05,9.88e-05,0.0001047,0.000119,0.0001125,0.0001202,0.0001065,0.0001361,0.000112,0.000107,0.0001104,0.0001211,0.0001133,0.0001126,0.0001139,0.0001175
