3e-07,9e-07,2.3e-06,2.5e-06,5e-06,4.2e-06,5.1e-06,5.9e-06,6.9e-06,8.2e-06,1.07e-05,1.13e-05,1.1e-05,1.41e-05,1.41e-05,1.59e-05,1.65e-05,1.76e-05,1.83e-05,1.97e-05,2.11e-05,2.2e-05,2.37e-05,2.53e-05,6.24e-05,2.74e-05,2.89e-05,2.99e-05,3.11e-05,3.2e-05,3.4e-05,3.67e-05,3.78e-05,3.85e-05,3.89e-05,4.16e-05,4.19e-05,4.62e-05,4.56e-05,4.85e-05,5.21e-05,5.22e-05,5.36e-05,5.4e-05,6.01e-05,5.63e-05,6.29e-05,6.15e-05,6.06e-05,6.5e-05,6.51e-05,6.52e-05,7.26e-05,6.93e-05,7.02e-05,7.47e-05,7.69e-05,7.42e-05,7.95e-05,8.25e-05,8.47e-05,8.35e-05,8.95e-05,8.48e-05,8.58e-05,9.36e-05,0.0001136,9.11e-05,9.29e-05,0.0001072,0.0001117,0.000104,0.0001076,0.0001082,0.0001058,0.0001069,0.0001068,0.000107,0.0001137,0.000113,0.0001146,0.0001202,0.000119,0.0001176,0.0001435,0.0001226,0.0001254,0.000128,0.0001265,0.0001355,0.0001311,0.0001415,0.0001416,0.0001381,0.000138,0.0001427,0.0001501,0.000146,0.0001459,0.0001502
4e-07,1e-06,2.5e-06,2.4e-06,4.7e-06,4.1e-06,5e-06,5.9e-06,6.8e-06,8.3e-06,1.04e-05,1.21e-05,1.11e-05,1.26e-05,1.43e-05,1.64e-05,1.65e-05,1.75e-05,1.86e-05,1.96e-05,2.11e-05,2.22e-05,2.32e-05,2.53e-05,3.85e-05,2.7e-05,2.79e-05,3.45e-05,3.13e-05,3.21e-05,3.41e-05,3.66e-05,3.8e-05,3.87e-05,3.9e-05,4.16e-05,4.23e-05,4.62e-05,4.55e-05,4.85e-05,5.06e-05,5.16e-05,5.34e-05,5.56e-05,5.83e-05,5.64e-05,5.86e-05,6.16e-05,6.05e-05,6.54e-05,6.57e-05,6.52e-05,6.69e-05,6.94e-05,7.01e-05,7.59e-05,7.75e-05,7.42e-05,7.97e-05,8.21e-05,8.92e-05,8.35e-05,8.93e-05,8.94e-05,8.66e-05,9.36e-05,9.51e-05,9.17e-05,9.3e-05,0.0001025,0.000125,0.0001052,0.0001079,0.0001074,0.000108,0.0001069,0.0001079,0.0001069,0.0001161,0.0001217,0.0001146,0.0001221,0.0001188,0.0001215,0.0001439,0.0003732,0.0001231,0.0001265,0.0001268,0.0001357,0.0001323,0.0001479,0.000141,0.0001328,0.0001362,0.0001395,0.0001512,0.0001414,0.0001472,0.0001549
3e-07,1e-06,1.6e-06,2.5e-06,4.9e-06,4.2e-06,8.5e-06,5.9e-06,6.8e-06,8.2e-06,9.4e-06,1.2e-05,1.1e-05,1.44e-05,1.41e-05,1.62e-05,1.64e-05,1.75e-05,1.85e-05,1.97e-05,2.08e-05,2.21e-05,2.3e-05,2.53e-05,3.11e-05,2.7e-05,2.79e-05,2.9e-05,3.12e-05,3.21e-05,3.43e-05,3.67e-05,3.82e-05,3.84e-05,3.9e-05,4.15e-05,4.63e-05,4.63e-05,4.56e-05,4.84e-05,5.05e-05,5.18e-05,5.36e-05,5.54e-05,5.54e-05,5.94e-05,5.91e-05,6.16e-05,6.06e-05,6.55e-05,6.56e-05,6.51e-05,6.77e-05,6.93e-05,7.24e-05,7.79e-05,7.74e-05,7.42e-05,8.14e-05,8.4e-05,8.47e-05,8.36e-05,8.85e-05,8.57e-05,8.56e-05,9.37e-05,9.43e-05,9.27e-05,9.31e-05,0.0001016,0.0001079,0.0001039,0.0001103,0.0001083,0.0001014,0.000107,0.000108,0.0001071,0.0001138,0.0001289,0.0001206,0.0001197,0.0001177,0.000117,0.0001294,0.00013,0.0001245,0.000126,0.0001267,0.0001368,0.0001328,0.0001392,0.0001321,0.000133,0.0001374,0.0001385,0.0001516,0.0001509,0.0001475,0.0001528
4e-07,1e-06,1.6e-06,2.4e-06,4.9e-06,4.1e-06,5.8e-06,5.9e-06,6.8e-06,8.2e-06,1.08e-05,1.21e-05,1.11e-05,1.48e-05,1.42e-05,1.51e-05,1.65e-05,1.76e-05,1.84e-05,1.94e-05,2.09e-05,2.22e-05,2.31e-05,2.53e-05,2.93e-05,2.75e-05,2.79e-05,2.91e-05,3.12e-05,3.2e-05,3.41e-05,3.67e-05,3.79e-05,3.86e-05,3.9e-05,4.15e-05,4.39e-05,6.52e-05,4.55e-05,4.86e-05,5.15e-05,5.16e-05,5.48e-05,5.54e-05,5.54e-05,5.78e-05,5.87e-05,6.1e-05,6.05e-05,6.47e-05,6.53e-05,6.52e-05,6.77e-05,6.94e-05,6.96e-05,7.25e-05,7.68e-05,7.43e-05,8.12e-05,8.66e-05,8.48e-05,8.34e-05,8.99e-05,8.54e-05,8.58e-05,9.36e-05,0.0001499,9.17e-05,9.32e-05,0.0001014,0.0001114,0.0001084,0.0001061,0.0001082,0.0001015,0.000108,0.000108,0.0001071,0.0001137,0.0001368,0.0001206,0.0001213,0.0001174,0.000117,0.0001204,0.0001331,0.0001252,0.0001256,0.0001267,0.0001366,0.0001313,0.0001417,0.0001343,0.0001331,0.0001379,0.0001384,0.0001512,0.0001415,0.0001482,0.0001451
3e-07,1e-06,1.6e-06,2.4e-06,5e-06,4.2e-06,5.3e-06,5.9e-06,6.8e-06,8.2e-06,9.4e-06,1.21e-05,1.1e-05,1.44e-05,1.43e-05,1.51e-05,1.65e-05,1.75e-05,1.83e-05,1.97e-05,2.08e-05,2.23e-05,2.3e-05,2.52e-05,2.88e-05,2.74e-05,2.79e-05,2.9e-05,3.12e-05,3.2e-05,3.41e-05,3.66e-05,3.82e-05,3.88e-05,3.9e-05,4.16e-05,4.14e-05,4.72e-05,4.55e-05,4.83e-05,5.18e-05,5.21e-05,5.36e-05,5.39e-05,5.54e-05,5.66e-05,5.86e-05,6.46e-05,6.05e-05,6.49e-05,6.5e-05,6.52e-05,6.7e-05,6.94e-05,6.95e-05,7.29e-05,7.73e-05,7.42e-05,8.31e-05,8.03e-05,8.49e-05,8.33e-05,8.63e-05,8.54e-05,8.67e-05,9.68e-05,9.32e-05,9.23e-05,9.33e-05,0.0001014,0.0001026,9.84e-05,0.0001058,0.0001081,0.0001058,0.0001069,0.0001081,0.0001072,0.0001141,0.0001446,0.0001146,0.0001197,0.0001174,0.0001171,0.0001205,0.0001297,0.0001238,0.0001258,0.0001267,0.0001363,0.0001312,0.0001463,0.0001404,0.0001329,0.0001385,0.0001382,0.0001509,0.0001416,0.0001552,0.0001451
4e-07,1e-06,1.6e-06,2.5e-06,5e-06,4.1e-06,5e-06,5.9e-06,6.9e-06,8.2e-06,9.5e-06,1.22e-05,1.1e-05,1.28e-05,1.42e-05,1.52e-05,1.66e-05,1.75e-05,1.82e-05,1.96e-05,2.12e-05,2.21e-05,2.31e-05,2.56e-05,0.0002545,2.7e-05,2.79e-05,2.9e-05,3.12e-05,3.2e-05,3.41e-05,3.67e-05,3.8e-05,3.84e-05,3.88e-05,4.16e-05,4.19e-05,4.69e-05,4.56e-05,9.47e-05,5.13e-05,5.24e-05,5.36e-05,5.57e-05,5.53e-05,5.67e-05,5.87e-05,5.99e-05,6.12e-05,6.5e-05,6.52e-05,6.52e-05,7.1e-05,6.95e-05,7.19e-05,7.75e-05,7.74e-05,7.42e-05,7.72e-05,7.99e-05,8.49e-05,8.4e-05,8.82e-05,8.54e-05,8.57e-05,9.4e-05,0.0001012,9.24e-05,9.4e-05,0.0001011,0.0001028,9.87e-05,0.0001054,0.0001039,0.0001013,0.0001069,0.0001079,0.0001122,0.0001161,0.0001257,0.000174,0.0001196,0.0001174,0.0001215,0.0001204,0.0001292,0.0001236,0.0001254,0.0001266,0.0001376,0.000134,0.0001353,0.0001422,0.0001352,0.0001374,0.0001383,0.0001778,0.0001413,0.0001469,0.0001517
3e-07,1e-06,1.6e-06,2.4e-06,5e-06,4.2e-06,5e-06,5.9e-06,6.8e-06,8.2e-06,9.5e-06,1.21e-05,1.1e-05,1.24e-05,1.42e-05,1.51e-05,1.66e-05,1.76e-05,1.84e-05,1.97e-05,2.08e-05,2.24e-05,2.35e-05,2.55e-05,4.41e-05,2.74e-05,2.79e-05,2.93e-05,3.12e-05,3.2e-05,3.41e-05,3.67e-05,3.79e-05,3.85e-05,3.93e-05,4.15e-05,4.19e-05,4.69e-05,4.55e-05,5.37e-05,5.1e-05,5.59e-05,5.5e-05,5.41e-05,5.47e-05,5.68e-05,5.89e-05,5.98e-05,6.06e-05,6.49e-05,6.51e-05,6.52e-05,6.79e-05,6.94e-05,6.95e-05,7.31e-05,7.83e-05,7.42e-05,7.8e-05,7.97e-05,9.01e-05,8.4e-05,8.86e-05,8.55e-05,8.57e-05,0.0001001,9.57e-05,9.23e-05,9.32e-05,0.0001019,9.86e-05,9.8e-05,0.0001006,0.0001024,0.0001018,0.0001067,0.000108,0.0001116,0.0001139,0.0001213,0.0001805,0.0001158,0.0001173,0.000118,0.000129,0.0001307,0.0001238,0.0001254,0.0001266,0.0001365,0.0001412,0.0001351,0.0001423,0.000134,0.000137,0.0001398,0.0001594,0.0001414,0.0001469,0.000159
4e-07,1e-06,1.6e-06,2.5e-06,4.6e-06,4.1e-06,5e-06,5.9e-06,6.8e-06,8.1e-06,9.3e-06,1.21e-05,1.1e-05,1.24e-05,1.42e-05,1.52e-05,1.64e-05,1.83e-05,1.83e-05,1.96e-05,2.08e-05,2.22e-05,2.31e-05,2.54e-05,4.81e-05,2.7e-05,2.82e-05,2.96e-05,3.11e-05,3.22e-05,3.41e-05,3.66e-05,3.79e-05,3.87e-05,3.93e-05,4.15e-05,4.24e-05,4.62e-05,4.56e-05,4.87e-05,5.17e-05,5.02e-05,5.36e-05,5.44e-05,5.48e-05,5.66e-05,6.38e-05,6.03e-05,6.15e-05,6.47e-05,6.57e-05,6.52e-05,6.62e-05,6.95e-05,7e-05,7.33e-05,7.82e-05,7.42e-05,7.73e-05,7.98e-05,8.5e-05,8.43e-05,8.67e-05,8.56e-05,8.67e-05,9.57e-05,9.15e-05,9.32e-05,9.32e-05,0.0001018,9.84e-05,9.92e-05,0.0001006,0.0001024,0.000102,0.0001383,0.0001081,0.0001082,0.0001141,0.0001215,0.0002147,0.0001161,0.0001187,0.000118,0.0001249,0.0001223,0.0001238,0.0001252,0.0001296,0.0001364,0.0001414,0.0001352,0.0001431,0.0001392,0.0001395,0.0001384,0.0001649,0.0001424,0.0001511,0.0001561
3e-07,1e-06,1.7e-06,2.4e-06,5e-06,4.2e-06,5e-06,5.9e-06,6.9e-06,8.3e-06,9.6e-06,1.21e-05,1.1e-05,1.23e-05,1.43e-05,1.51e-05,1.65e-05,1.72e-05,1.83e-05,1.96e-05,2.11e-05,2.68e-05,2.32e-05,2.51e-05,4.5e-05,2.73e-05,2.81e-05,2.95e-05,3.13e-05,3.2e-05,3.4e-05,4.05e-05,3.82e-05,3.85e-05,3.92e-05,4.13e-05,4.18e-05,4.7e-05,5.08e-05,4.92e-05,5.13e-05,5.06e-05,5.37e-05,5.44e-05,5.48e-05,6.15e-05,5.87e-05,6.04e-05,6.12e-05,6.52e-05,6.49e-05,6.53e-05,6.68e-05,6.95e-05,7.01e-05,7.26e-05,7.84e-05,7.42e-05,8.25e-05,8.06e-05,8.49e-05,8.42e-05,8.66e-05,8.56e-05,8.57e-05,9.63e-05,8.87e-05,9.22e-05,9.32e-05,0.0001019,9.85e-05,9.82e-05,0.0001006,0.000103,0.0004668,0.0001208,0.0001133,0.0001082,0.0001139,0.0001132,0.0002121,0.0001173,0.0001183,0.000118,0.0001235,0.0001213,0.0001253,0.0001263,0.0001286,0.0001378,0.0001411,0.000135,0.0001412,0.0001395,0.0001405,0.0001384,0.0001537,0.0001423,0.0001436,0.0001566
4e-07,1e-06,1.7e-06,2.4e-06,5.1e-06,7e-06,5e-06,5.9e-06,6.8e-06,8.2e-06,1.06e-05,1.07e-05,1.1e-05,1.23e-05,1.43e-05,1.51e-05,1.64e-05,1.71e-05,1.83e-05,1.97e-05,2.08e-05,2.23e-05,2.33e-05,2.53e-05,4.39e-05,2.7e-05,2.82e-05,2.96e-05,3.12e-05,3.22e-05,3.42e-05,3.51e-05,3.84e-05,3.85e-05,3.97e-05,4.16e-05,4.22e-05,4.7e-05,4.56e-05,6.71e-05,5.12e-05,5.01e-05,5.48e-05,5.52e-05,5.54e-05,5.79e-05,5.93e-05,5.99e-05,6.12e-05,6.48e-05,6.51e-05,6.84e-05,6.61e-05,6.95e-05,7e-05,7.25e-05,8.59e-05,7.42e-05,7.71e-05,7.99e-05,8.5e-05,8.38e-05,8.7e-05,8.55e-05,8.63e-05,9.55e-05,9.39e-05,9.23e-05,9.33e-05,0.0001004,9.87e-05,0.0001028,0.0001006,0.0001027,0.0003296,0.0001095,0.0001079,0.0001082,0.0001141,0.0001138,0.000155,0.0001159,0.0001192,0.000118,0.0001239,0.0001212,0.0001238,0.0001255,0.0001362,0.0001362,0.0001414,0.0001352,0.0001412,0.0001394,0.0001401,0.0001403,0.0003724,0.0001419,0.0001426,0.0001576
3e-07,1e-06,1.6e-06,2.5e-06,5.1e-06,4.2e-06,5e-06,5.8e-06,6.8e-06,8.2e-06,9.4e-06,1.16e-05,1.11e-05,1.23e-05,1.44e-05,1.6e-05,1.66e-05,1.72e-05,1.82e-05,1.96e-05,2.08e-05,2.22e-05,2.31e-05,2.53e-05,3.25e-05,2.79e-05,2.8e-05,2.97e-05,3.12e-05,3.21e-05,3.41e-05,3.48e-05,4.21e-05,3.84e-05,3.92e-05,4.15e-05,4.24e-05,4.69e-05,4.58e-05,0.0001515,5.12e-05,5.32e-05,5.37e-05,5.45e-05,5.53e-05,7.17e-05,5.87e-05,5.99e-05,6.1e-05,6.48e-05,6.51e-05,6.86e-05,6.61e-05,6.94e-05,7.01e-05,7.71e-05,7.54e-05,7.43e-05,7.79e-05,8e-05,8.48e-05,8.4e-05,8.66e-05,8.56e-05,8.63e-05,9.86e-05,8.99e-05,9.22e-05,9.33e-05,0.0001009,0.000105,9.8e-05,0.0001006,0.0001029,0.0001138,0.0001109,0.000108,0.000109,0.0001139,0.0001149,0.0001359,0.0001159,0.0001183,0.0001181,0.0001224,0.0001244,0.0001239,0.0001303,0.0001352,0.000136,0.0001421,0.0001351,0.0001413,0.0001392,0.00014,0.0001388,0.000256,0.0001422,0.0001436,0.0001568
4e-07,1e-06,1.7e-06,2.4e-06,4.9e-06,4.1e-06,5.1e-06,5.9e-06,6.9e-06,8.2e-06,9.6e-06,1.02e-05,1.1e-05,1.23e-05,1.44e-05,1.48e-05,1.65e-05,1.71e-05,1.82e-05,1.96e-05,2.09e-05,2.24e-05,2.36e-05,2.53e-05,3.37e-05,2.72e-05,2.81e-05,2.96e-05,3.12e-05,3.2e-05,3.41e-05,3.51e-05,3.84e-05,3.85e-05,3.92e-05,4.14e-05,4.18e-05,4.69e-05,4.6e-05,0.0001292,5.11e-05,5.09e-05,5.48e-05,5.45e-05,5.53e-05,6.35e-05,5.88e-05,6e-05,6.12e-05,6.48e-05,6.5e-05,7.3e-05,6.61e-05,6.93e-05,7e-05,7.24e-05,7.48e-05,7.42e-05,7.8e-05,7.99e-05,8.49e-05,8.43e-05,9.38e-05,8.56e-05,9.04e-05,9.43e-05,8.89e-05,9.23e-05,9.32e-05,0.0001009,0.0001034,9.84e-05,0.0001006,0.0001029,0.0001102,0.0001105,0.0001113,0.0001083,0.0001141,0.0001156,0.0005412,0.0001159,0.000118,0.0001179,0.0001179,0.000124,0.0001239,0.0001325,0.0001349,0.0001391,0.0001418,0.0001411,0.0001411,0.0001391,0.00014,0.0001389,0.0002004,0.0001423,0.0001437,0.0001561
3e-07,1e-06,1.7e-06,2.5e-06,5.1e-06,4e-06,5e-06,5.9e-06,6.8e-06,8.3e-06,9.5e-06,1.05e-05,1.11e-05,1.23e-05,1.42e-05,1.49e-05,1.65e-05,1.72e-05,1.83e-05,1.97e-05,2.08e-05,2.23e-05,2.32e-05,2.53e-05,4.01e-05,2.7e-05,2.81e-05,2.97e-05,3.12e-05,3.21e-05,3.42e-05,3.55e-05,3.92e-05,3.85e-05,3.93e-05,4.22e-05,4.19e-05,4.68e-05,4.58e-05,9.79e-05,5.1e-05,5.11e-05,5.69e-05,5.53e-05,5.53e-05,7.55e-05,5.86e-05,5.97e-05,6.12e-05,6.49e-05,6.5e-05,6.58e-05,6.6e-05,6.95e-05,6.99e-05,7.26e-05,7.55e-05,7.42e-05,7.71e-05,7.99e-05,8.5e-05,8.42e-05,8.95e-05,8.54e-05,9.35e-05,9.42e-05,8.87e-05,9.22e-05,9.31e-05,0.000101,0.0002705,9.83e-05,0.0001007,0.0001029,0.0001289,0.0001114,0.0001101,0.0001102,0.0001139,0.0001158,0.0001219,0.0001157,0.000118,0.0001181,0.000118,0.0001226,0.0001238,0.0001327,0.0001373,0.0001358,0.0001353,0.0001351,0.0001399,0.0001393,0.0001427,0.0001389,0.0001646,0.0001466,0.0001437,0.000157
4e-07,9e-07,1.7e-06,2.5e-06,5.1e-06,4.1e-06,5e-06,5.9e-06,7e-06,8.2e-06,9.7e-06,1.06e-05,1.11e-05,1.26e-05,1.42e-05,1.47e-05,1.64e-05,1.72e-05,1.84e-05,1.96e-05,2.08e-05,2.2e-05,2.36e-05,2.53e-05,3.16e-05,2.7e-05,2.81e-05,2.97e-05,3.12e-05,3.2e-05,3.42e-05,3.52e-05,3.85e-05,3.85e-05,3.96e-05,4.16e-05,4.24e-05,4.63e-05,4.56e-05,7.9e-05,5.12e-05,5.09e-05,5.21e-05,5.58e-05,5.53e-05,7.56e-05,5.93e-05,5.99e-05,6.15e-05,6.49e-05,6.52e-05,6.65e-05,6.68e-05,6.95e-05,7.02e-05,7.27e-05,7.49e-05,8.54e-05,7.71e-05,8.01e-05,8.5e-05,8.41e-05,8.74e-05,8.55e-05,9.02e-05,9.43e-05,8.86e-05,9.22e-05,9.31e-05,0.0001004,0.0001037,9.8e-05,0.0001008,0.0001029,0.0001128,0.000109,0.0001209,0.0001091,0.0001251,0.0001347,0.0001158,0.0001158,0.0001182,0.0001181,0.0001177,0.0003259,0.0001237,0.0001463,0.0001332,0.0001346,0.0001353,0.0001348,0.000141,0.0001334,0.0001446,0.0001388,0.0001775,0.0001482,0.0001429,0.0001566
3e-07,1e-06,1.7e-06,2.5e-06,4.5e-06,4.1e-06,5e-06,5.9e-06,6.8e-06,8.3e-06,9.5e-06,1.05e-05,1.09e-05,1.24e-05,1.43e-05,1.48e-05,1.67e-05,1.72e-05,1.85e-05,1.98e-05,2.09e-05,2.18e-05,2.36e-05,2.54e-05,3.08e-05,2.74e-05,2.81e-05,2.97e-05,3.12e-05,3.21e-05,3.41e-05,3.52e-05,3.94e-05,4.31e-05,4.22e-05,4.16e-05,4.18e-05,4.63e-05,4.57e-05,0.000179,5.12e-05,5.62e-05,5.36e-05,5.53e-05,5.53e-05,6.65e-05,5.86e-05,6.05e-05,6.09e-05,6.48e-05,6.51e-05,6.59e-05,6.72e-05,6.94e-05,7e-05,7.25e-05,7.49e-05,7.76e-05,7.8e-05,8.05e-05,8.49e-05,8.37e-05,9.07e-05,8.54e-05,8.98e-05,9.4e-05,8.92e-05,9.23e-05,9.32e-05,0.0001006,0.0001037,9.79e-05,0.0001004,0.0001028,0.0001087,0.0001048,0.000129,0.0001079,0.0001209,0.0001291,0.0001179,0.0001157,0.000118,0.000118,0.0001177,0.000123,0.0004747,0.0001308,0.0001319,0.0001306,0.0001352,0.0001392,0.0001399,0.0001364,0.0001393,0.0001414,0.000174,0.0001437,0.0001458,0.0001563
4e-07,1e-06,1.7e-06,2.4e-06,4.9e-06,8.6e-06,5.1e-06,5.8e-06,6.8e-06,8.2e-06,9.6e-06,1.05e-05,1.11e-05,1.26e-05,1.44e-05,1.48e-05,1.65e-05,1.71e-05,1.84e-05,1.95e-05,2.11e-05,2.19e-05,2.37e-05,2.54e-05,3.15e-05,2.75e-05,2.81e-05,2.96e-05,3.12e-05,3.19e-05,3.42e-05,3.52e-05,3.94e-05,3.96e-05,4.02e-05,4.16e-05,4.23e-05,4.65e-05,4.57e-05,5.96e-05,5.17e-05,5.11e-05,5.2e-05,5.4e-05,5.53e-05,9.51e-05,5.85e-05,5.99e-05,6.09e-05,6.49e-05,6.59e-05,6.59e-05,6.65e-05,6.96e-05,7e-05,7.32e-05,7.68e-05,7.68e-05,7.73e-05,8.06e-05,8.55e-05,8.42e-05,8.69e-05,9.21e-05,9.21e-05,9.43e-05,8.85e-05,9.21e-05,9.4e-05,0.0001004,0.0001,9.79e-05,0.0001014,0.0001029,0.0001028,0.0001056,0.0001116,0.000108,0.0001194,0.0001204,0.0001143,0.000116,0.0001168,0.0001181,0.0001189,0.0001211,0.0003911,0.0001337,0.0001367,0.0001305,0.0001355,0.0001413,0.0001403,0.0001439,0.0001393,0.0001366,0.0001829,0.0001435,0.0001494,0.0001553
4e-07,1e-06,1.6e-06,2.5e-06,5.2e-06,4.1e-06,5e-06,5.9e-06,6.8e-06,8.1e-06,9.5e-06,1.05e-05,1.09e-05,1.24e-05,1.42e-05,1.47e-05,1.66e-05,1.72e-05,1.83e-05,1.94e-05,2.08e-05,2.19e-05,2.35e-05,2.53e-05,3.72e-05,2.7e-05,2.8e-05,2.96e-05,3.11e-05,3.52e-05,3.42e-05,3.51e-05,3.86e-05,3.94e-05,3.94e-05,4.22e-05,4.23e-05,4.64e-05,4.56e-05,7.9e-05,5.13e-05,5.12e-05,5.37e-05,5.44e-05,5.53e-05,9.49e-05,5.97e-05,5.99e-05,6.3e-05,6.48e-05,6.79e-05,6.58e-05,6.66e-05,6.95e-05,7e-05,7.27e-05,0.0008502,7.67e-05,7.8e-05,8.06e-05,8.48e-05,8.4e-05,8.89e-05,9.37e-05,9.28e-05,9.43e-05,8.92e-05,9.33e-05,9.43e-05,9.67e-05,9.96e-05,9.79e-05,0.0002542,0.0001101,0.0001039,0.0001049,0.0001057,0.0001078,0.0001208,0.0001224,0.0001139,0.0001171,0.0001154,0.0001228,0.0004474,0.000121,0.0001354,0.0001259,0.0001258,0.0001339,0.0001356,0.0001401,0.0001398,0.0001432,0.0001397,0.0001368,0.0001408,0.0001473,0.0001468,0.0001551
3e-07,1e-06,1.7e-06,2.4e-06,4.9e-06,4.2e-06,5.1e-06,6e-06,6.8e-06,8.2e-06,1.06e-05,1.05e-05,1.1e-05,1.26e-05,1.42e-05,1.46e-05,1.66e-05,1.73e-05,1.85e-05,1.95e-05,2.09e-05,2.21e-05,2.32e-05,2.53e-05,3.06e-05,2.69e-05,2.81e-05,2.94e-05,3.15e-05,3.56e-05,4.07e-05,3.8e-05,3.92e-05,3.93e-05,4.03e-05,4.15e-05,4.18e-05,4.63e-05,4.57e-05,7.77e-05,5.12e-05,5.06e-05,5.2e-05,5.46e-05,5.53e-05,7.38e-05,5.88e-05,6e-05,5.98e-05,6.48e-05,6.71e-05,6.59e-05,6.65e-05,7.28e-05,6.99e-05,7.26e-05,7.96e-05,0.0001066,7.71e-05,8.1e-05,8.5e-05,8.39e-05,8.64e-05,8.94e-05,9.07e-05,9.42e-05,8.92e-05,9.21e-05,9.18e-05,9.57e-05,0.0001022,9.8e-05,0.0002673,0.0001002,0.0001037,0.0001055,0.0001115,0.000108,0.000119,0.0001212,0.0001138,0.0001156,0.0001166,0.0001247,0.0001391,0.0001261,0.0001628,0.0001259,0.0001252,0.0001283,0.0001354,0.0001413,0.0001399,0.0001434,0.0001393,0.0001367,0.0001404,0.0001416,0.0001453,0.0001557
3e-07,1e-06,1.7e-06,2.5e-06,5.1e-06,4.1e-06,5.1e-06,5.8e-06,6.8e-06,8.2e-06,9.4e-06,1.04e-05,1.11e-05,1.25e-05,1.44e-05,1.49e-05,1.67e-05,1.71e-05,1.82e-05,1.96e-05,2.11e-05,2.2e-05,2.32e-05,2.54e-05,2.87e-05,2.7e-05,2.8e-05,2.97e-05,3.12e-05,3.22e-05,4.04e-05,3.48e-05,3.88e-05,3.93e-05,4.02e-05,4.16e-05,4.22e-05,4.63e-05,4.55e-05,7.16e-05,5.13e-05,5.05e-05,5.39e-05,5.59e-05,5.53e-05,6.47e-05,6.37e-05,5.99e-05,6.59e-05,6.5e-05,6.66e-05,7.25e-05,6.7e-05,6.91e-05,7e-05,7.32e-05,7.89e-05,7.71e-05,7.7e-05,8.03e-05,0.0001247,8.42e-05,8.65e-05,8.92e-05,8.66e-05,9.43e-05,8.93e-05,9.22e-05,9.62e-05,9.66e-05,0.0001021,9.81e-05,0.0001182,9.95e-05,0.000104,0.000105,0.0001071,0.0001087,0.0001157,0.0001224,0.000121,0.0001157,0.0001166,0.0001189,0.0001302,0.0001224,0.0001279,0.0001258,0.000125,0.0001268,0.0001388,0.0001415,0.00014,0.0001436,0.0001393,0.0001368,0.0001403,0.0001413,0.0001457,0.0001494
4e-07,1e-06,1.7e-06,2.4e-06,5.2e-06,4.1e-06,5e-06,5.9e-06,6.8e-06,8.2e-06,9.5e-06,1.05e-05,1.09e-05,1.26e-05,1.42e-05,1.49e-05,1.67e-05,1.72e-05,1.83e-05,1.95e-05,2.08e-05,2.2e-05,2.35e-05,2.53e-05,3.17e-05,2.7e-05,2.85e-05,2.96e-05,3.15e-05,3.67e-05,3.42e-05,3.48e-05,3.88e-05,3.92e-05,4.03e-05,4.16e-05,4.19e-05,4.63e-05,4.6e-05,7.15e-05,5.11e-05,5.13e-05,5.4e-05,5.42e-05,5.53e-05,5.86e-05,5.94e-05,5.98e-05,6.35e-05,6.59e-05,6.65e-05,6.77e-05,6.71e-05,6.82e-05,7.01e-05,7.27e-05,7.96e-05,8.53e-05,7.8e-05,8.03e-05,0.0002197,8.42e-05,8.92e-05,8.94e-05,8.67e-05,9.42e-05,8.93e-05,9.34e-05,9.17e-05,9.57e-05,0.0001011,9.81e-05,0.0001184,0.0001006,0.0001051,0.0001058,0.000107,0.0001079,0.000117,0.0001254,0.0001216,0.0001162,0.0001165,0.0001189,0.00013,0.000121,0.0001265,0.0001265,0.0001352,0.0001268,0.0001385,0.0001417,0.0001431,0.0001429,0.0001387,0.0001384,0.00014,0.0001415,0.0001448,0.0001433
3e-07,1e-06,1.7e-06,2.5e-06,4.8e-06,4.2e-06,5.1e-06,5.9e-06,6.8e-06,8.2e-06,9.7e-06,1.06e-05,1.12e-05,1.24e-05,1.43e-05,1.49e-05,1.63e-05,1.71e-05,2.29e-05,1.96e-05,2.12e-05,2.2e-05,2.31e-05,2.53e-05,2.88e-05,2.7e-05,2.84e-05,2.96e-05,3.12e-05,3.73e-05,3.38e-05,4e-05,3.88e-05,3.89e-05,4.02e-05,4.14e-05,4.18e-05,4.63e-05,4.6e-05,5.01e-05,5.11e-05,5.06e-05,5.26e-05,5.39e-05,5.53e-05,9.24e-05,6.01e-05,5.99e-05,6.36e-05,6.11e-05,6.64e-05,6.77e-05,7.36e-05,6.89e-05,6.99e-05,7.26e-05,7.95e-05,7.72e-05,7.7e-05,8.04e-05,8.97e-05,8.37e-05,8.65e-05,8.94e-05,8.58e-05,9.44e-05,9.01e-05,9.94e-05,9.28e-05,0.0001777,9.93e-05,9.79e-05,0.0001103,0.0001044,0.0001038,0.0001061,0.0001062,0.0001079,0.000117,0.000124,0.0001217,0.000121,0.0001152,0.0001189,0.0001282,0.0001219,0.0001247,0.0001266,0.0001262,0.0001266,0.0001361,0.0001422,0.0001407,0.0001427,0.0002628,0.0001384,0.0001425,0.0001415,0.000145,0.0001431
